,Unnamed: 0.1,Unnamed: 0,username,bookname,bookrate,tag_list
2543,1343,1343,ksjice,어떻게 살아야 하는가,10,"
인생 중국 마음
"
2544,1344,1344,ksjice,만화로 배우는 조선 왕실의 신화,9,"
웹툰 네이버 단군왕검
"
2545,1345,1345,ksjice,만화로 배우는 조선 왕실의 신화,9,"
웹툰 네이버 단군왕검
"
2546,1346,1346,ksjice,무극선생 이승조의 주식투자의 기본,9,"
초보 투자자 개인 투자자 시장
"
2547,1347,1347,ksjice,사장님! 회사에서 이러시면 안 됩니다,10,"
경영 중소기업 엔지니어링
"
2548,1348,1348,ksjice,무패 장사,10,"
경제경영 장사 식당운영 손님 고객 중식당
"
2549,1349,1349,ksjice,세상을 구한 의학의 전설들,9,"
파스퇴르 스노 제임스
"
2550,1350,1350,ksjice,젠더 모자이크,9,"
성고정관념 젠더이분법 여자 남자 모자이크 두뇌
"
2551,1351,1351,ksjice,내러티브 뉴스,9,"
언론 가짜뉴스 미디어비평 진실 여론조사 코로나19 바이러스
"
2552,1352,1352,ksjice,세금의 세계사,9,"
중국 메소포타미아 칭기즈
"
2553,1353,1353,ksjice,학교의 당연함을 버리다,9,"
중간고사기말고사폐지 고정담임제폐지 숙제폐지
"
2554,1354,1354,ksjice,간호사 마음 일기,9, 
2555,1355,1355,ksjice,앞으로 10년 빅테크 수업,9,"
경제전망 메타버스 바이오테크 혁신기술 투자전망
"
2556,1356,1356,ksjice,차트의 유혹 ,9,"
재테크 코로나 매매패턴
"
2557,1357,1357,ksjice,금융시장의 포식자들,9,"
재테크 투자자 기업
"
2558,1358,1358,ksjice,너의 다정한 우주로부터,9,"
한국소설 SF소설 관습 사회 현실 상징 메시지
"
2559,1359,1359,ksjice,"얘들아, 엄마랑 금융쇼핑하자",10,"
재테크 주식투자 용돈관리
"
2560,1360,1360,ksjice,내 운명을 바꿔 줄 사주혁명,9,"
자신 알레르기 길흉
"
2561,1361,1361,ksjice,히데코의 사적인 안주 교실,10,"
토마토 연희동 그리스
"
2562,1362,1362,ksjice,나의 첫 인공지능 수업,9,"
AI 4차산업혁명 미래기술
"
2563,1363,1363,ksjice,HEAVEN 영문법,9, 
2564,1364,1364,ksjice,책을 불태우다,10,"
서지학 교양세계사 도서관 기록
"
2565,1365,1365,ksjice,창업가의 답,9,"
성공 스타트업 피벗
"
2566,1366,1366,ksjice,한국의 소매유통,9,"
홈 쇼핑 모바일 매출액
"
2567,1367,1367,ksjice,뿐뿐 과학 도감 : 단위,9, 
2568,1368,1368,ksjice,"부자, 관상, 기술",9,"
핀테크 비트코인 테슬라 카카오 네이버
"
2569,1369,1369,ksjice,내가 당신을 볼 때 당신은 누굴 보나요,9, 
2570,1370,1370,ksjice,리더십과 조직,9,"
전문 서적 기업 문화 서문 감사
"
2571,1371,1371,ksjice,"미켈란젤로, 생의 마지막 도전",10,"
건축가 만년 건축
"
2572,1372,1372,ksjice,소개팅 심리 수업,9,"
연애 심리학 타카
"
2573,1373,1373,ksjice,장군의 나라,10,"
한국소설 시련 도전
"
2574,1374,1374,ksjice,매출 올리는 데이터 사이언티스트,9, 
2575,1375,1375,ksjice,강원랜드 이야기,9,"
비하인드 카지노
"
2576,1376,1376,ksjice,아이와의 관계는 아빠의 말투에서 시작됩니다,9,"
자녀교육 엄마 반성문 후회 대화
"
2577,1377,1377,ksjice,오노레 드 발자크,9,"
인간 파리 루이
"
2578,1378,1378,ksjice,나는 품위 있게 죽고 싶다,10,"
서울대 살인사건 고독사
"
2579,1379,1379,ksjice,"걱정 말아요, 중국생활",9, 
2580,1380,1380,ksjice,스마트오피스 레볼루션,9,"
코로나 혁신 기업문화
"
2581,1381,1381,ksjice,3일 만에 끝내는 코딩 통계,9,"
부트스트랩 통계학 확률분포
"
2582,1382,1382,ksjice,문턱의 청년들,9,"
일상문화 생애기획
"
2583,1383,1383,ksjice,순진한 당신을 위한 예리한 지혜,10, 
2584,1384,1384,ksjice,니체! 정신분석 치료를 받고서 다시 태어나다,9,"
교양심리 충동 자기비판
"
2585,1385,1385,ksjice,내 감정에 말 걸기,9,"
마인드컨트롤 주파수
"
2586,1386,1386,ksjice,하루 10분 책 읽기가 삶의 강력한 무기가 된다,9,"
인생 기적 미래
"
2587,1387,1387,ksjice,비트코인 초보자가 가장 알고 싶은 최다질문 TOP 64 ,9,"
주식투자 가상화폐 활용가치 잠재력
"
2588,1388,1388,ksjice,한국사 간신열전,9, 
2589,1389,1389,ksjice,수연,9,"
아기성장 아기발달 육아법
"
2590,1390,1390,ksjice,이토 히로부미의 계획 VS 안중근의 반격,10,"
어린이교양 한국인물 조선 일본
"
2591,1391,1391,ksjice,변호사가 말하는 아동학대,9,"
아동 학대 보육 교사 법원
"
2592,1392,1392,ksjice,가치 투자 전문가와 주식 같이 투자,9,"
재테크 분석법 마인드컨트롤
"
2593,1393,1393,ksjice,감정평가사 사용법 ,9,"
감정 평가 절세 소송
"
2594,1394,1394,ksjice,지금이라도 집을 사야할까요?,9, 
2595,1395,1395,ksjice,시간에 반해 본 적 있는가,10,"
실행 계획 동력
"
2596,1396,1396,ksjice,재개발 투자의 정석,9,"
재테크 아파트 성공사례
"
2597,1397,1397,ksjice,2022 쓰면 쓸수록 돈이 모이는 가계부,9, 
2598,1398,1398,ksjice,의사 생리학,9, 
2599,1399,1399,ksjice,맛&멋 그리고 뒤태,9,"
기묘한이야기 걱정 고민 음식 해소 상상 맛
"
2600,1400,1400,ksjice,세계미래보고서 2022 ,9,"
기술 상상력 메타사피엔스 로봇 종말
"
2601,1401,1401,ksjice,잘 팔리는 부동산은 따로 있다,9,"
부동산투자 리모델링 공간플래닝
"
2602,1402,1402,ksjice,사랑 사랑 사랑,9,"
증권투자 주식투자 증권시장 투자전략 투자철학 경제전망
"
2603,1403,1403,ksjice,명리 혁명 센세이션 ,10, 
2604,1404,1404,ksjice,나는 아파트 대신 강꼬빌딩을 산다,9,"
부동산 투자
"
2605,1405,1405,ksjice,여성의 대의,10,"
페미니스트 권리 이데올로기
"
2606,1406,1406,ksjice,부하직원이 말하지 않는 31가지 진실,10,"
리더십 리더 꼰대
"
2607,1407,1407,ksjice,춘추오패,10,"
한국소설 영웅 역사
"
2608,1408,1408,ksjice,로마 시티 ROME CITY,10,"
로마제국 건축물 문명
"
2609,1409,1409,ksjice,해외구매대행으로 평생 돈벌기,10,"
마진 자본금 판매자
"
2610,1410,1410,ksjice,모바일 미래보고서 2022,9,"
경제전망 디지털 산업 빅테크 비즈니스
"
2611,1411,1411,ksjice,MARTE MEO 마테 메오 시작하기,9,"
심리치료 상담 교육 코칭
"
2612,1412,1412,ksjice,펫 비타민 ,9,"
반려견 반려동물
"
2613,1413,1413,ksjice,혼자서 시작하는 자산관리 입문서,9,"
재테크 주식 금융 상품
"
2614,1414,1414,ksjice,복잡계 세상에서의 투자,9,"
투자공식 멀티 메타 경제
"
2615,1415,1415,ksjice,히틀러 시대의 여행자들 ,10,"
세계대전 독일
"
2616,1416,1416,ksjice,도시는 왜 사라졌는가,10,"
세계사 미스터리 고고학 종말
"
2617,1417,1417,ksjice,문 앞에서,9,"
난민 이상 기후 기후 위기
"
2618,1418,1418,ksjice,나이 드는 게 두렵지 않습니다,10,"
노후문제 중장년 고령화 노후매뉴얼
"
2619,1419,1419,ksjice,주식 투자 비밀의 문,9,"
주식투자 매매 시나리오
"
2620,1420,1420,ksjice,호흡 마음챙김 명상 ,10,"
초기 불교 아함경 스님
"
2621,1421,1421,ksjice,13인의 위대한 패배자들,9,"
고대 20세기 역사 기록 오만 허세 우유부단 나약함
"
2622,1422,1422,ksjice,모바일 1등 전략,9,"
국내기업가 성공전략 성공신화
"
2623,1423,1423,ksjice,돈 버는 경제 상식 BEST 10,9,"
주식투자 주식시장 주식초보
"
2624,1424,1424,ksjice,나의 “개똥 정의” 이야기,9, 
2625,1425,1425,ksjice,어른들을 위한 돈 과외,9,"
재테크 투자가이드 통장 카드 수입계좌 지출계좌 현금
"
2626,1426,1426,ksjice,사랑은 과학이다,9,"
남녀관계 연애 연애상담서
"
2627,1427,1427,ksjice,역사의 시작,9,"
자본주의
"
2628,1428,1428,ksjice,저는 차트분석이 처음인데요,9,"
투자 주가 초보 투자자
"
2629,1429,1429,ksjice,눈 떠보니 선진국,9,"
사회학 양적성장 경제발전 정책
"
2630,1430,1430,ksjice,삼척 간첩단 조작 사건,10, 
2631,1431,1431,ksjice,5리터의 피,9,"
인문교양 의학이야기 사혈 혈액 헌혈 사회 경제 관습
"
2632,1432,1432,ksjice,얼티메이텀 ULTIMATUM,9, 
2633,1433,1433,ksjice,하루 완성 심플한 가죽 소품 만들기 ,9, 
2634,1434,1434,ksjice,나는 철없는 변호사입니다,9, 
2635,1435,1435,ksjice,코딩맨 어드벤처 4,9,"
어린이컴퓨터학습만화 컴퓨터교육
"
2636,1436,1436,ksjice,"이젠 떠날 수 있을까? 포스트 코로나 시대, 한 달 살기",9,"
여행 현지 생활 라이프스타일 일상생활 체험
"
2637,1437,1437,ksjice,"뉴노멀, 한 달 살기 아이슬란드 ",9, 
2638,1438,1438,ksjice,"뉴노멀, 한 달 살기 하노이 ",9, 
2639,1439,1439,ksjice,우리말의 탄생,10,"
우리말사전 한글 한글학회 조선어학회 큰사전
"
2640,1440,1440,ksjice,발명가가 되는 법,9,"
어린이교양 발명원리 발명구조 발명역사
"
2641,1441,1441,ksjice,편집자의 세계,9,"
글쓰기 출판 편집
"
2642,1442,1442,ksjice,선거로 읽는 한국 정치사,9,"
브런치북대상 역사 선거 권력 변화
"
2643,1443,1443,ksjice,모방과 창조,9,"
디스토피아 제로성장 자본주의 투자 전략
"
2644,1444,1444,ksjice,금융 초보자가 가장 알고 싶은 최다질문 TOP 80,9,"
주식투자 재테크 주식
"
2645,1445,1445,ksjice,환자는 모르는 어깨수술의 비밀,10, 
2646,1446,1446,ksjice,중소기업 소상공인 세무 노무 컨설팅,9, 
2647,1447,1447,ksjice,합충변화,9,"
성장 천라지망 나비
"
2648,1448,1448,ksjice,로켓 배송은 어디서 날아왔을까?,9,"
투자 퍼시픽 온라인
"
2649,1449,1449,ksjice,틸,9,"
경영서 창업가 성공
"
2650,1450,1450,홍삼홍삼,나의 월급 독립 프로젝트,8,"
주식투자기법 이동평균선 실전투자
"
2651,1451,1451,홍삼홍삼,논쟁에서 이기는 38가지 방법,8,"
논리학
"
2652,1452,1452,홍삼홍삼,주식투자 무작정 따라하기,7,"
가치투자 수익 주식투자무따기 초보투자자 개미 주식입문서
"
2653,1453,1453,홍삼홍삼,질의 응답,8,"
여성학 성교육
"
2654,1454,1454,홍삼홍삼,대체 뭐하자는 인간이지 싶었다,8, 
2655,1455,1455,bmaylove,1일 3분 1공시,8,"
주식투자 기업공시 재무 투자
"
2656,1456,1456,bmaylove,주식 부자 프로젝트,8,"
재테크 주식투자 투자노하우 투자법 투자원칙
"
2657,1457,1457,bmaylove,파이썬을 이용한 비트코인 자동매매,8,"
스레드 딕셔너리 튜플
"
2658,1458,1458,bmaylove,엘리어트 파동이론,8,"
단계적접근 개념 분석 모노파동 되돌림법칙 집약 과정 복잡성원칙 시장예측
"
2659,1459,1459,bmaylove,당신도 초자연적이 될 수 있다,8,"
프로그래밍 그렉 조율
"
2660,1460,1460,bmaylove,미라클맵,8,"
우주 생각 윈프리
"
2661,1461,1461,bmaylove,마케터의 문장,8,"
마케팅 광고 카피 영업보고서 사업기획서
"
2662,1462,1462,bmaylove,나의 월급 독립 프로젝트,8,"
주식투자기법 이동평균선 실전투자
"
2663,1463,1463,bmaylove,문병로 교수의 메트릭 스튜디오,8,"
주식투자 투자기법
"
2664,1464,1464,bmaylove,주식투자자 관점에서 재무제표 행간을 읽어라,8,"
주식투자 재무제표 투자지표 분석
"
2665,1465,1465,bmaylove,더 해빙 The Having ,8,"
삶의변화 행운 바이블 구루 부자 불안 고전 심리학 양자물리학 뇌과학
"
2666,1466,1466,bmaylove,개인사업자의 자영업 경리 비법노트,8,"
경리 세무 회계
"
2667,1467,1467,bmaylove,나는 돈이 없어도 사업을 한다,8,"
스타트업 창업
"
2668,1468,1468,bmaylove,겟 스마트 GET SMART,8,"
성공법
"
2669,1469,1469,bmaylove,365일 수학애 미치다! 첫번째 이야기 시즌 1,8, 
2670,1470,1470,bmaylove,프라이드,8,"
법률 청소년 성소 수자
"
2671,1471,1471,bmaylove,무기력의 비밀,8,"
요즘 청소년 결국 아이 요즘 아이
"
2672,1472,1472,bmaylove,링컨,8,"
성도 성경 구절 특권
"
2673,1473,1473,bmaylove,위대한 시작,8,"
어린이교양 생물인류학 뇌과학
"
2674,1474,1474,bmaylove,한국의 젊은 부자들,8,"
국내기업가 성공법
"
2675,1475,1475,bmaylove,셀파 해법수학 중학수학 1-1 ,8, 
2676,1476,1476,bmaylove,지적 대화를 위한 넓고 얕은 지식 : 현실너머 편,8, 
2677,1477,1477,bmaylove,강성태 66일 공부법,8,"
공부습관 두뇌계발
"
2678,1478,1478,bmaylove,미쳐야 공부다,8,"
공부법
"
2679,1479,1479,bmaylove,"중학 영문법, 문법이 쓰기다 2학년",8, 
2680,1480,1480,bmaylove,엄마 반성문,8,"
자녀교육 부모교육 부모코칭 감정코칭 대화법 소통
"
2681,1481,1481,bmaylove,지적 대화를 위한 넓고 얕은 지식,8,"
교양서 인문학 역사 정치 사회 윤리 자본주의 보수 진보 민주주의
"
2682,1482,1482,bmaylove,"중학 영문법, 문법이 쓰기다 3학년",8, 
2683,1483,1483,bmaylove,진화된 마케팅 그로스 해킹,10,"
e비즈니스 경영전략
"
2684,1484,1484,bmaylove,개념연결 중학수학사전,8,"
교과서 고등 학생 수포
"
2685,1485,1485,bmaylove,"바쁜 중1을 위한 빠른 중학연산 1권 소인수분해, 정수와 유리수 영역 ",8, 
2686,1486,1486,bmaylove,"바쁜 중1을 위한 빠른 중학연산 2권 일차방정식, 함수 영역 ",8, 
2687,1487,1487,bmaylove,"10일 완성 중학수학 총정리 수와 연산, 방정식, 함수 편",8, 
2688,1488,1488,bmaylove,1031 중등 영재교육원대비 사고력 수학 D1,8, 
2689,1489,1489,bmaylove,EBS 한국사능력검정시험 중급,8, 
2690,1490,1490,bmaylove,EBS 한국사 능력 검정시험 중급 강의노트,8, 
2691,1491,1491,bmaylove,개념이락 수학이락 중학 수학 2-2 ,8, 
2692,1492,1492,bmaylove,영재사고력 수학 1031 초급 C ,8, 
2693,1493,1493,bmaylove,영재사고력 수학 1031 초급 D ,8, 
2694,1494,1494,bmaylove,"초등 영문법 문법이 쓰기다 기본 1,2 세트",8, 
2695,1495,1495,bmaylove,유난히 설명이 잘된 수학 확률과 통계,9, 
2696,1496,1496,bmaylove,유난히 설명이 잘된 수학 미분과 적분 2,10, 
2697,1497,1497,bmaylove,유난히 설명이 잘된 수학 미분과 적분 1,8, 
2698,1498,1498,bmaylove,유난히 설명이 잘된 수학 순열과 조합,8, 
2699,1499,1499,bmaylove,유난히 설명이 잘된 수학 대수편,8, 
2700,1500,1500,bmaylove,유난히 설명이 잘된 수학 이차곡선,8, 
2701,1501,1501,bmaylove,유난히 설명이 잘된 수학 공간좌표&벡터,8, 
2702,1502,1502,bmaylove,유난히 설명이 잘된 수학 수열 수의 모임과 규칙,8, 
2703,1503,1503,bmaylove,유난히 설명이 잘된 수학 처음수학,8, 
2704,1504,1504,bmaylove,유난히 설명이 잘된 수학 : 함수의 기본 ,8, 
2705,1505,1505,bmaylove,유난히 설명이 잘된 수학 : 기하의 기본 ,8, 
2706,1506,1506,bmaylove,수학 교과서와 함께 보는 종이접기,8, 
2707,1507,1507,bmaylove,리얼리티 트랜서핑 3,8,"
내면 프레 조율
"
2708,1508,1508,bmaylove,한 권으로 시작하기 국어 예비 중학생 1 ,8, 
2709,1509,1509,bmaylove,설민석의 무도 한국사 특강 + 설민석의 첫출발 한국사 연표 세트,8, 
2710,1510,1510,bmaylove,일등 해법수학 심화 5-2 ,8, 
2711,1511,1511,bmaylove,일등 해법수학 심화 6-1 ,8, 
2712,1512,1512,bmaylove,영포자 1등급 만들기 중학영단어,8, 
2713,1513,1513,bmaylove,한글 연필글씨 교정법 ,8,"
악필 수수께끼 첨단 기기
"
2714,1514,1514,bmaylove,중학수학 총정리 한권으로 끝내기,8, 
2715,1515,1515,bmaylove,3년 치 중학수학 한 권으로 총정리,8, 
2716,1516,1516,bmaylove,기적의 수학 문장제 5,8, 
2717,1517,1517,bmaylove,이것이 MySQL이다 ,8,"
MySQL PHP 파이썬 데이터베이스
"
2718,1518,1518,bmaylove,왓칭 Watching,10,"
자기관리 자기혁신
"
2719,1519,1519,bmaylove,3분의 힘,10,"
심리 습관 다보스
"
2720,1520,1520,bmaylove,이영숙 박사의 성품 대화법,8,"
아이 대화 습관 이시형
"
2721,1521,1521,bmaylove,잔소리의 품격,10, 
2722,1522,1522,bmaylove,생각의 비밀,10,"
성공스토리 성공비법 기업가
"
2723,1523,1523,bmaylove,1년 만에 기억력 천재가 된 남자 ,8,"
뇌과학 두뇌훈련
"
2724,0,0,mint,"지금 다시, 일본 정독",9,"
냉정하게 객관적으로 상인혼 장수기업 근면혁명 하이브리드정신 과잉기술집착 사내실업자 상실의시대
"
2725,1,1,mint,똥차 일기,9, 
2726,2,2,mint,잘됐던 방법부터 버려라,9,"
엑셀 브레이크 커닝 분석 행동테크닉 챠밍업 태도연습
"
2727,3,3,mint,"아무튼, 술",9,"
술이야기 주사 애주가
"
2728,4,4,mint,메모 습관의 힘,10,"
자기관리 자기혁신
"
2729,5,5,mint,달까지 가자,8,"
한국소설 직장인 하이퍼리얼리즘 동시대 동세대
"
2730,6,6,mint,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",8,"
전격소설대상 일본소설 청춘소설 로맨스소설 선행성기억상실증 조건부연애
"
2731,7,7,mint,별ㅊㅊ 2,9, 
2732,8,8,mint,굿모닝 해빗,8,"
하이파이브 적극적칭찬 긍정의물결 자기용서 자이가르닉 마음열기
"
2733,9,9,mint,책들의 부엌,8,"
힐링 위로 달러구트꿈백화점 불편한편의점 한국소설 소설 북스테이
"
2734,10,10,mint,마이너리티 디자인,10,"
지속가능한 아이디어 장수하는 생태계 약점 기획안
"
2735,11,11,mint,샤일록의 아이들,10,"
나오키상수상작가 미스터리소설 엔터테인먼트소설 연작소설 은행미스터리 추리미스터리스릴러 믿고보는작가 직장생활 영상화예정
"
2736,12,12,mint,탄소로운 식탁,10,"
온실가스 식량시스템 아마존 수직농장 기후위기 대응
"
2737,13,13,mint,세상의 마지막 기차역,8,"
열차사고 유령열차 유가족 감동
"
2738,14,14,popori85,달까지 가자,8,"
한국소설 직장인 하이퍼리얼리즘 동시대 동세대
"
2739,15,15,popori85,내가 모르는 사이에,8, 
2740,16,16,popori85,긴긴밤,8,"
문학동네어린이문학상 흰바위코뿔소 펭귄 우정 친구 우리 연대 사랑 바다 여정
"
2741,17,17,popori85,세금 내는 아이들,8,"
유튜브 어린이 어린이경제동화 경제교육 경제원리 학급화폐 금융 투자 돈공부 돈습관
"
2742,18,18,popori85,열두 살 장래 희망,8,"
어린이 창작동화 꿈 재능 공동체
"
2743,19,19,popori85,예의 없는 친구들을 대하는 슬기로운 말하기 사전,8,"
어린이교양 인간관계 사회생활
"
2744,20,20,popori85,행운이 너에게 다가오는 중,8,"
한국소설 청소년소설 초월적존재 행운 기적 우정 축구 가정폭력
"
2745,21,21,popori85,몬스터 콜스,8,"
청소년소설 감성판타지
"
2746,22,22,popori85,성공하는 10대들의 7가지 습관,8, 
2747,23,23,popori85,창의력을 키우는 초등 글쓰기 좋은 질문 642,9, 
2748,24,24,popori85,난 빨강,8,"
청소년시 10대
"
2749,25,25,popori85,대치동 독서법,8,"
자녀교육 독서교육 브레인독서법 사위일체독서법 발달단계별 창의융합
"
2750,26,26,popori85,HME 국어 학력평가 초등 5학년 ,8, 
2751,27,27,popori85,어린이 논픽션 작가 수업,8,"
어린이책 작법 글쓰기 창작 문학
"
2752,28,28,popori85,어린이 훈민정음 6-2,8,"
한글공부 초등어휘
"
2753,29,29,popori85,주식투자 무작정 따라하기,8,"
가치투자 수익 주식투자무따기 초보투자자 개미 주식입문서
"
2754,30,30,popori85,첫 오감도 고등 국어 ,8, 
2755,31,31,popori85,호랑이를 덫에 가두면,8,"
뉴베리상 전래동화 호랑이 마법 가족 소녀
"
2756,32,32,popori85,트렌드 코리아 2022,8,"
팬데믹 백신 변화 X세대 나노사회 러스틱 득템력 D2C 루틴 가상인간
"
2757,33,33,popori85,메가스터디 초등 독해 1일 1독해 한국사 1권,8, 
2758,34,34,popori85,오디세이 1 ,8,"
예술사 철학사
"
2759,35,35,popori85,너는 나의 달콤한 □□,8, 
2760,36,36,popori85,아버지의 편지,8,"
조선시대
"
2761,37,37,popori85,초고필 문학 독해 1,8, 
2762,38,38,popori85,사피엔스,10,"
인류학 인류문명 인지혁명 농업혁명 과학혁명
"
2763,39,39,popori85,김미경의 리부트,8,"
자기관리 일자리 비즈니스 해법 인생설계법
"
2764,40,40,popori85,지킬 박사와 하이드,8,"
보물섬 형법 동물농장
"
2765,41,41,popori85,왜 세계의 절반은 굶주리는가?,8,"
불평등 사회비평
"
2766,42,42,popori85,지적 대화를 위한 넓고 얕은 지식 1,8,"
교양서 인문학 역사 정치 사회 윤리 자본주의 보수 진보 민주주의
"
2767,43,43,popori85,김미경의 리부트,8,"
자기관리 일자리 비즈니스 해법 인생설계법
"
2768,44,44,popori85,아몬드,8,"
창비청소년문학상 청소년소설 성장소설 감정 표현 우정 사랑
"
2769,45,45,popori85,왁자지껄 사건으로 배우는 어린이 한국사 1,8, 
2770,46,46,popori85,열네살의 인턴십,8,"
청소년소설 진로 재능
"
2771,47,47,popori85,그림 도둑 준모,8, 
2772,48,48,popori85,연을 쫓는 아이,8,"
아프가니스탄 빈부격차 비극 전쟁
"
2773,49,49,popori85,경제 속에 숨은 광고이야기,8, 
2774,50,50,popori85,하늘이 딱딱했대?,8,"
환경파괴 환경보호 유리그물
"
2775,51,51,popori85,2020 제11회 젊은작가상 수상작품집,8,"
젊은작가상 한국소설 중단편소설 신예작가 가부장제 여성 아내 유대
"
2776,52,52,popori85,나는 통일이 좋아요,8, 
2777,53,53,popori85,독서교육론,8,"
교사 교육 예비 교사 사범 대학
"
2778,54,54,popori85,경주 최 부잣집 이야기,8, 
2779,55,55,popori85,휴대폰 전쟁,8,"
청소년 소설 아이패드 전자 기기
"
2780,56,56,popori85,칼 비테 교육법,8,"
자녀교육 부모교육 양육법 교육법 미숙아 천재
"
2781,57,57,popori85,어린이를 위한 정의란 무엇인가,8, 
2782,58,58,popori85,중학 과학법칙 7일 만에 끝내기,8, 
2783,59,59,popori85,중등 키 수학 총정리 28일 완성,8, 
2784,60,60,popori85,생명이 있는 것은 다 아름답다,8, 
2785,61,61,popori85,사라진 모나리자와 다 빈치의 비밀,8, 
2786,62,62,popori85,생각학교 초등 경제 교과서 4,8,"
어린이교양 상식
"
2787,63,63,popori85,그 소문 들었어?,8,"
거짓말 진실
"
2788,64,64,popori85,날지 못하는 반딧불이,8, 
2789,65,65,popori85,절대 딱지,8,"
아이 기계 과자
"
2790,66,66,popori85,그 많던 싱아는 누가 다 먹었을까,8,"
한국소설 타계10주기 자전적소설 성장소설 가족소설
"
2791,67,67,popori85,조선을 놀라게 한 요상한 동물들,8, 
2792,68,68,popori85,아홉 살 마음 사전,8,"
감정표현 동시
"
2793,69,69,popori85,이상한 과자 가게 전천당 1,8,"
어린이판타지 소원 권선징악
"
2794,70,70,popori85,잔소리 없는 날,8, 
2795,71,71,popori85,리틀 부자가 꼭 알아야 할 경제 이야기,8, 
2796,72,72,popori85,용선생 처음 한국사 2,8,"
일제시대 8.15광복 6.25전쟁
"
2797,73,73,popori85,로마법 수업,8,"
라틴어수업 로타로마나 변호사 정의 이타심
"
2798,74,74,popori85,초록말 벼리,8, 
2799,75,75,popori85,수레바퀴 아래서,8,"
세계고전문학 독일고전 독일소설 노벨문학상 자전적소설 성장소설 전통 권위 억압 파멸
"
2800,76,76,popori85,용선생 처음 한국사 1,8,"
고조선 신라 고려 조선시대
"
2801,77,77,popori85,방방곡곡 우리나라 지리 대장 나강산이 간다!,8, 
2802,78,78,popori85,신사고 우공비 초등수학 1-2 ,8, 
2803,79,79,popori85,신사고 우공비 초등수학 1-1 ,8, 
2804,80,80,popori85,플라이 투 더 문,8,"
순정만화 러브코미디 신혼 부부
"
2805,81,81,popori85,책 먹는 여우,8,"
외국그림책
"
2806,82,82,popori85,잭키 마론과 검은 유령,8,"
탐정동화 독일동화 상상력 타임머신
"
2807,83,83,popori85,스무고개 탐정과 마술사,8,"
추리동화 탐정
"
2808,84,84,popori85,내 운명을 바꿀 2억짜리 공모전 전략,8, 
2809,85,85,popori85,천년의 질문 3,8,"
한국현대소설 권력 자본 현대인 권력범죄 사회양극화 대한민국 한국사회
"
2810,86,86,popori85,천년의 질문 2,8,"
한국현대소설 권력 자본 현대인 권력범죄 사회양극화 대한민국 한국사회
"
2811,87,87,popori85,천년의 질문 1,8,"
한국현대소설 권력 자본 현대인 권력범죄 사회양극화 대한민국 한국사회
"
2812,88,88,popori85,희망의단지 DMZ,8, 
2813,89,89,popori85,코스모스,8,"
교양과학 우주 은하계 태양 천문학 과학자
"
2814,90,90,popori85,군주론,8,"
서양철학 마키아벨리즘 열망 현실정치 리더
"
2815,91,91,popori85,이상한 과자 가게 전천당 1,8,"
어린이판타지 소원 권선징악
"
2816,92,92,popori85,똥 싼 할머니,8, 
2817,93,93,popori85,전교 모범생,8, 
2818,94,94,popori85,옆집에는 누가 살고 있을까,8, 
2819,95,95,popori85,국어 문법의 원리 수능 국어문법 ,8, 
2820,96,96,popori85,끝없는 이야기,8,"
청소년소설 환상모험
"
2821,97,97,popori85,"초등공부, 독서로 시작해 글쓰기로 끝내라",8,"
독서교육
"
2822,98,98,popori85,페스트,8,"
세계고전문학 프랑스소설 노벨문학상 실존주의문학 사회부조리 전염병 인간군상 살인 비극 희망
"
2823,99,99,popori85,[예스리커버] 에이트,8, 
2824,100,100,popori85,국어 문법의 원리 수능 국어문법 240제 ,9, 
2825,101,101,popori85,국어의 기술 0 ,8, 
2826,102,102,popori85,있으려나 서점,8,"
그림에세이 북큐레이터 독립서점
"
2827,103,103,popori85,스마트스토어 마케팅,8,"
인터넷마케팅
"
2828,104,104,popori85,중1 전과정 기본서 절대수학 1 ,8, 
2829,105,105,popori85,돈의 신에게 사랑 받는 3줄의 마법,6,"
부자되는법 비밀노트 노트쓰기
"
2830,106,106,popori85,이상한 과자 가게 전천당 1,8,"
어린이판타지 소원 권선징악
"
2831,107,107,popori85,아홉 살 마음 사전,8,"
감정표현 동시
"
2832,108,108,popori85,돈의 신에게 사랑 받는 3줄의 마법,6,"
부자되는법 비밀노트 노트쓰기
"
2833,109,109,popori85,한밤중 달빛 식당,9,"
비룡소문학상대상 판타지동화 나쁜기억
"
2834,110,110,popori85,페인트,9,"
창비청소년문학상 한국소설 청소년소설 가족 부모 관계
"
2835,111,111,popori85,어쩌다 중학생 같은 걸 하고 있을까,9,"
청소년소설 성장소설
"
2836,112,112,popori85,떴다! 지식 탐험대 7,8, 
2837,113,113,popori85,글자동물원,9, 
2838,114,114,popori85,말놀이 동시집 1,8, 
2839,115,115,popori85,추리 천재 엉덩이 탐정과 카레 사건 ,9,"
추리동화
"
2840,116,116,popori85,짜장 짬뽕 탕수육,9,"
따돌림 왕따 친구
"
2841,117,117,popori85,하이에나 패밀리 1~2권 세트,8, 
2842,118,118,popori85,플랜더스의 개,9,"
세계명작동화 파트라슈 우정 행복 슬픔
"
2843,119,119,popori85,"1895년, 소년 이발사",9, 
2844,120,120,clipdom,돈 공부는 처음이라,9,"
부자되는법 재테크 적금 돈모으기 습관 난생처음
"
